Iter,Temp,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5
693,1,36.76963813,67.62577229,59.91173875,63.70697264,59.52338923
694,1,36.50485437,67.62577229,60.22947926,63.70697264,59.77052074
695,1,36.39894086,67.62577229,60.19417476,64.57193292,59.77052074
696,1,36.31067961,67.62577229,60.21182701,64.57193292,59.69991174
697,1,36.64607237,67.62577229,59.9646955,64.64254192,59.52338923
698,1,36.46954987,67.62577229,60.08826125,64.62488967,58.92321271
699,1,37.86407767,67.62577229,60.21182701,64.64254192,61.62400706
700,1,38.11120918,67.62577229,60.22947926,64.64254192,61.48278906
701,1,44.67784643,67.62577229,60.28243601,64.25419241,61.30626655
702,1,44.69549868,67.62577229,60.22947926,64.57193292,61.37687555
703,1,46.40776699,67.62577229,60.22947926,64.57193292,61.48278906
704,1,46.39011474,67.62577229,60.40600177,64.53662842,61.4298323
705,1,46.39011474,67.62577229,61.05913504,64.67784643,61.50044131
706,1,46.46072374,67.62577229,61.27096205,64.67784643,61.4298323
707,1,46.31950574,67.62577229,61.18270079,64.67784643,61.44748455
708,1,46.46072374,67.62577229,61.16504854,64.48367167,61.51809356
709,1,46.10767873,67.62577229,61.18270079,64.87202118,61.4298323
710,1,46.07237423,67.62577229,60.54721977,64.71315093,61.4298323
711,1,46.77846425,67.62577229,61.83583407,64.67784643,61.2180053
712,1,46.81376876,67.62577229,61.3239188,64.67784643,59.9646955
713,1,44.39541041,67.62577229,60.95322154,64.44836717,61.34157105
714,1,46.81376876,67.62577229,61.04148279,64.67784643,61.02383054
715,1,45.70167696,67.62577229,61.12974404,67.09620477,61.51809356
716,1,44.96028244,67.62577229,61.16504854,66.90203001,61.3945278
717,1,46.67255075,67.62577229,61.16504854,66.90203001,61.34157105
718,1,46.16063548,67.62577229,61.20035305,66.90203001,61.3945278
719,1,46.77846425,67.62577229,60.98852604,67.11385702,61.4298323
720,1,46.77846425,67.62577229,60.97087379,67.09620477,61.48278906
721,1,46.74315975,67.62577229,61.18270079,67.11385702,61.50044131
722,1,45.64872021,67.62577229,61.04148279,67.11385702,60.01765225
723,1,45.78993822,67.62577229,61.20035305,67.11385702,61.50044131
724,1,45.78993822,67.62577229,61.16504854,67.11385702,61.4651368
725,1,45.73698147,67.62577229,61.12974404,67.16681377,63.21270962
726,1,45.80759047,67.62577229,60.35304501,67.16681377,63.37157988
727,1,45.45454545,67.62577229,61.2533098,67.11385702,63.75992939
728,1,49.19682259,67.62577229,61.00617829,67.11385702,63.37157988
729,1,49.19682259,67.62577229,61.23565755,66.7961165,63.75992939
730,1,49.12621359,67.62577229,61.02383054,67.11385702,63.05383936
731,1,48.93203883,67.62577229,61.02383054,67.11385702,63.77758164
732,1,49.10856134,67.62577229,61.02383054,66.93733451,62.04766108
733,1,49.10856134,67.62577229,61.04148279,67.06090026,62.04766108
734,1,49.14386584,67.62577229,60.98852604,67.11385702,62.04766108
735,1,45.68402471,67.62577229,61.04148279,66.84907326,62.29479259
736,1,49.2321271,67.62577229,61.16504854,66.88437776,62.04766108
737,1,49.17917034,67.62577229,61.2180053,67.11385702,62.11827008
738,1,49.4086496,67.62577229,61.27096205,67.11385702,59.71756399
739,1,50.6266549,67.62577229,61.23565755,67.06090026,62.33009709
740,1,50.80317741,67.62577229,61.71226831,67.02559576,62.33009709
741,1,51.96822595,67.62577229,62.29479259,67.06090026,62.52427184
742,1,51.9858782,67.62577229,62.29479259,66.86672551,62.36540159
743,1,52.30361871,67.62577229,62.31244484,67.06090026,62.6125331
744,1,52.30361871,67.62577229,62.33009709,67.02559576,62.48896734
745,1,52.19770521,67.62577229,62.34774934,67.06090026,63.54810238
746,1,52.33892321,67.62577229,62.15357458,67.04324801,63.33627538
747,1,53.71579876,67.62577229,62.13592233,67.06090026,63.42453663
748,1,53.75110327,67.62577229,62.15357458,67.06090026,63.38923213
749,1,53.64518976,67.62577229,62.13592233,67.09620477,63.53045013
750,1,52.70962048,67.62577229,62.18887908,66.86672551,63.67166814
751,1,53.89232127,67.62577229,62.15357458,67.06090026,63.24801412
752,1,54.47484554,67.62577229,62.18887908,67.06090026,63.24801412
753,1,54.47484554,67.62577229,62.13592233,67.02559576,63.19505737
754,1,57.2109444,67.62577229,62.17122683,67.06090026,62.40070609
755,1,57.03442189,67.62577229,62.20653133,67.07855252,63.01853486
756,1,58.09355693,67.62577229,62.29479259,67.07855252,62.91262136
757,1,58.09355693,67.62577229,62.24183583,67.07855252,63.26566637
758,1,57.58164166,67.62577229,62.15357458,67.07855252,62.70079435
759,1,53.29214475,67.62577229,62.15357458,67.07855252,63.28331862
760,1,58.09355693,67.62577229,62.22418358,67.20211827,63.45984113
761,1,57.88172992,67.62577229,62.15357458,67.07855252,63.35392763
762,1,58.19947043,67.62577229,62.29479259,67.16681377,63.35392763
763,1,58.19947043,67.62577229,62.08296558,67.07855252,63.38923213
764,1,58.23477493,67.62577229,62.17122683,66.99029126,63.42453663
765,1,56.38128861,67.62577229,62.29479259,67.07855252,63.33627538
766,1,58.19947043,67.62577229,62.18887908,67.07855252,63.40688438
767,1,56.32833186,67.62577229,62.04766108,67.07855252,63.42453663
768,1,58.11120918,67.62577229,62.34774934,67.06090026,65.70167696
769,1,58.19947043,67.62577229,62.43601059,67.13150927,65.77228597
770,1,58.32303619,67.62577229,62.50661959,67.07855252,65.68402471
771,1,58.11120918,67.62577229,62.47131509,66.84907326,65.68402471
772,1,57.65225066,67.62577229,62.29479259,67.02559576,65.89585172
773,1,58.11120918,67.62577229,62.5419241,67.20211827,65.57811121
774,1,57.96999117,67.62577229,62.5419241,67.06090026,65.63106796
775,1,58.05825243,67.62577229,62.5772286,67.21977052,65.82524272
776,1,58.05825243,67.62577229,61.65931156,67.06090026,65.17210944
777,1,58.09355693,67.62577229,62.55957635,67.06090026,65.82524272
778,1,57.65225066,67.62577229,62.52427184,67.25507502,65.89585172
779,1,58.05825243,67.62577229,62.15357458,67.21977052,65.80759047
780,1,58.02294793,67.62577229,62.55957635,67.25507502,66.00176523
781,1,58.12886143,67.62577229,62.55957635,67.32568402,65.98411297
782,1,58.04060018,67.62577229,62.5419241,67.34333628,66.01941748
783,1,58.05825243,67.62577229,62.5419241,67.34333628,66.01941748
784,1,58.00529568,67.62577229,62.55957635,67.34333628,65.84289497
785,1,59.20564872,67.62577229,62.48896734,67.37864078,65.89585172
786,1,59.45278023,67.62577229,62.55957635,67.21977052,65.73698147
787,1,59.47043248,67.62577229,62.52427184,67.23742277,65.78993822
788,1,59.45278023,67.62577229,62.80670786,67.37864078,66.01941748
789,1,59.61165049,67.62577229,62.7184466,67.37864078,66.01941748
790,1,59.22330097,67.62577229,62.80670786,67.34333628,65.2250662
791,1,59.22330097,67.62577229,62.82436011,67.34333628,65.98411297
792,1,59.20564872,67.62577229,62.7890556,67.21977052,65.98411297
793,1,59.22330097,67.62577229,62.7890556,67.34333628,65.93115622
794,1,59.34686673,67.62577229,62.91262136,67.34333628,65.82524272
795,1,59.43512798,67.62577229,62.91262136,67.34333628,65.70167696
796,1,59.31156222,67.62577229,62.80670786,67.30803177,65.41924095
797,1,59.31156222,67.62577229,62.40070609,67.30803177,65.01323919
798,1,59.24095322,67.62577229,62.36540159,67.30803177,65.4015887
799,1,57.88172992,67.62577229,62.73609885,67.20211827,64.99558694
800,1,57.01676964,67.62577229,62.73609885,67.30803177,65.70167696
801,1,59.45278023,67.62577229,62.50661959,67.30803177,65.77228597
802,1,56.96381289,67.62577229,62.50661959,67.32568402,65.2603707
803,1,59.66460724,67.62577229,62.80670786,67.32568402,65.68402471
804,1,53.13327449,67.62577229,61.64165931,67.32568402,65.77228597
805,1,59.64695499,67.62577229,62.80670786,67.20211827,65.63106796
806,1,59.34686673,67.62577229,63.51279788,67.32568402,65.10150044
807,1,59.85878199,67.62577229,62.7184466,67.32568402,65.04854369
808,1,59.66460724,67.62577229,63.37157988,67.32568402,65.73698147
809,1,59.38217123,67.62577229,62.80670786,67.37864078,65.91350397
810,1,59.77052074,67.62577229,62.24183583,67.37864078,65.84289497
811,1,59.32921447,67.62577229,62.80670786,67.39629303,65.78993822
812,1,59.32921447,67.62577229,62.84201236,67.39629303,65.73698147
813,1,60.45895852,67.62577229,63.35392763,67.37864078,65.86054722
814,1,60.40600177,67.62577229,63.33627538,67.39629303,66.40776699
815,1,60.0353045,67.62577229,63.35392763,67.39629303,65.86054722
816,1,60.67078553,67.62577229,63.33627538,67.23742277,65.10150044
817,1,60.67078553,67.62577229,63.35392763,67.39629303,65.91350397
818,1,60.68843778,67.62577229,63.86584289,67.39629303,65.86054722
819,1,60.72374228,67.62577229,63.84819064,67.39629303,65.11915269
820,1,60.70609003,67.62577229,63.88349515,67.39629303,66.30185349
821,1,60.56487202,67.62577229,63.72462489,67.21977052,65.73698147
822,1,60.77669903,67.62577229,63.88349515,66.97263901,65.48984996
823,1,60.75904678,67.62577229,63.88349515,67.39629303,65.54280671
824,1,60.63548102,67.60812004,64.36010591,67.39629303,65.87819947
825,1,60.77669903,67.62577229,63.38923213,67.41394528,65.98411297
826,1,60.82965578,67.62577229,63.83053839,67.39629303,65.54280671
827,1,60.12356575,67.62577229,64.0423654,67.37864078,66.19593998
828,1,60.82965578,67.62577229,63.81288614,67.46690203,65.96646072
829,1,60.88261253,67.62577229,63.88349515,67.46690203,66.24889673
830,1,60.88261253,67.62577229,63.91879965,67.48455428,65.61341571
831,1,60.88261253,67.62577229,63.84819064,67.48455428,65.98411297
832,1,57.77581642,67.62577229,63.83053839,67.48455428,66.00176523
833,1,60.88261253,67.62577229,63.84819064,67.48455428,66.00176523
834,1,60.88261253,67.62577229,63.77758164,67.53751103,65.82524272
835,1,60.82965578,67.62577229,63.70697264,67.48455428,66.01941748
836,1,60.86496028,67.62577229,63.98940865,67.53751103,65.52515446
837,1,60.77669903,67.62577229,63.83053839,67.53751103,66.14298323
838,1,60.82965578,67.62577229,63.88349515,67.53751103,66.07237423
839,1,60.88261253,67.62577229,63.83053839,67.53751103,66.03706973
840,1,60.88261253,67.62577229,63.83053839,67.53751103,65.66637246
841,1,59.98234775,67.62577229,63.86584289,67.53751103,66.01941748
842,1,60.88261253,67.62577229,63.84819064,67.55516328,66.01941748
843,1,60.86496028,67.62577229,63.35392763,67.55516328,66.10767873
844,1,60.86496028,67.62577229,64.02471315,67.55516328,65.93115622
845,1,60.82965578,67.62577229,63.84819064,67.55516328,66.01941748
846,1,60.86496028,67.62577229,63.83053839,67.53751103,66.12533098
847,1,60.86496028,67.62577229,63.75992939,67.55516328,66.760812
848,1,60.84730803,67.62577229,63.75992939,67.39629303,65.98411297
849,1,60.90026478,67.62577229,63.77758164,67.55516328,66.07237423
850,1,60.90026478,67.62577229,63.83053839,67.57281553,66.14298323
851,1,60.91791703,67.62577229,63.53045013,67.51985878,66.12533098
852,1,60.91791703,67.62577229,63.65401589,67.55516328,66.16063548
853,1,60.88261253,67.62577229,63.83053839,67.55516328,66.16063548
854,1,60.91791703,67.62577229,63.81288614,67.55516328,66.86672551
855,1,60.68843778,67.62577229,63.42453663,67.55516328,66.86672551
856,1,60.82965578,67.62577229,63.31862312,67.53751103,66.95498676
857,1,60.86496028,67.62577229,63.9011474,67.55516328,66.84907326
858,1,60.86496028,67.62577229,63.74227714,67.55516328,66.95498676
859,1,60.74139453,67.62577229,63.77758164,67.57281553,66.95498676
860,1,60.90026478,67.62577229,63.72462489,67.55516328,67.00794351
861,1,61.4298323,67.62577229,63.9011474,67.55516328,66.40776699
862,1,61.41218005,67.62577229,63.72462489,67.55516328,66.56663725
863,1,61.41218005,67.62577229,63.83053839,67.55516328,67.00794351
864,1,61.4298323,67.62577229,63.9364519,67.55516328,67.00794351
865,1,61.41218005,67.62577229,63.81288614,67.55516328,67.00794351
866,1,61.14739629,67.62577229,64.30714916,67.55516328,66.99029126
867,1,59.9646955,67.62577229,63.98940865,67.55516328,66.99029126
868,1,61.3945278,67.62577229,63.9364519,67.55516328,67.00794351
869,1,61.37687555,67.62577229,63.65401589,67.55516328,66.95498676
870,1,61.44748455,67.62577229,63.79523389,67.55516328,66.95498676
871,1,61.4651368,67.62577229,63.28331862,67.59046778,66.95498676
872,1,61.60635481,67.62577229,63.9364519,67.59046778,66.88437776
873,1,61.60635481,67.62577229,63.83053839,67.55516328,67.02559576
874,1,61.60635481,67.62577229,63.9717564,67.48455428,67.20211827
875,1,61.2533098,67.62577229,63.12444837,67.48455428,67.20211827
876,1,61.60635481,67.62577229,63.83053839,67.48455428,67.20211827
877,1,61.05913504,67.62577229,63.9364519,67.53751103,67.20211827
878,1,61.53574581,67.62577229,63.98940865,67.44924978,67.16681377
879,1,61.76522507,67.62577229,63.9717564,67.46690203,67.20211827
880,1,61.55339806,67.62577229,63.9717564,67.43159753,67.25507502
881,1,61.97705207,67.62577229,64.02471315,67.57281553,67.27272727
882,1,61.60635481,67.62577229,63.98940865,67.53751103,67.25507502
883,1,61.72992056,67.62577229,63.23036187,67.59046778,67.32568402
884,1,61.18270079,67.62577229,63.95410415,67.59046778,66.88437776
885,1,61.60635481,67.62577229,64.02471315,67.59046778,67.21977052
886,1,61.57105031,67.62577229,64.0776699,67.59046778,67.20211827
887,1,61.69461606,67.62577229,63.9011474,67.59046778,66.760812
888,1,61.37687555,67.62577229,63.68932039,67.59046778,67.25507502
889,1,61.60635481,67.62577229,64.06001765,67.59046778,67.06090026
890,1,61.60635481,67.62577229,64.46601942,67.59046778,67.29037952
891,1,61.60635481,67.62577229,64.39541041,67.59046778,67.20211827
892,1,61.44748455,67.62577229,64.30714916,67.59046778,67.21977052
893,1,61.44748455,67.62577229,64.25419241,67.59046778,67.00794351
894,1,60.97087379,67.62577229,64.43071492,67.55516328,67.23742277
895,1,61.48278906,67.62577229,64.48367167,67.51985878,67.32568402
896,1,61.76522507,67.62577229,64.50132392,67.50220653,67.30803177
897,1,61.80052957,67.62577229,64.50132392,67.57281553,67.27272727
898,1,61.72992056,67.62577229,64.50132392,67.57281553,67.32568402
899,1,61.51809356,67.62577229,64.48367167,67.57281553,67.27272727
900,1,61.85348632,67.62577229,64.43071492,67.57281553,67.32568402
901,1,61.71226831,67.62577229,64.46601942,67.57281553,67.32568402
902,1,61.2533098,67.62577229,63.56575463,67.57281553,67.23742277
903,1,61.65931156,67.62577229,64.53662842,67.57281553,67.32568402
904,1,61.65931156,67.62577229,64.06001765,67.57281553,67.04324801
905,1,61.71226831,67.62577229,64.51897617,67.60812004,67.27272727
906,1,61.74757282,67.62577229,64.58958517,67.60812004,67.21977052
907,1,61.3239188,67.62577229,64.55428067,67.60812004,67.32568402
908,1,61.69461606,67.62577229,64.94263019,67.60812004,66.95498676
909,1,61.85348632,67.62577229,64.55428067,67.60812004,67.25507502
910,1,61.72992056,67.62577229,64.55428067,67.60812004,67.32568402
911,1,61.92409532,67.62577229,64.44836717,67.60812004,66.90203001
912,1,62.24183583,67.62577229,64.51897617,67.60812004,67.48455428
913,1,62.27714034,67.62577229,64.51897617,67.60812004,67.46690203
914,1,62.52427184,67.62577229,64.57193292,67.59046778,67.46690203
915,1,62.52427184,67.62577229,64.51897617,67.59046778,67.29037952
916,1,62.50661959,67.62577229,64.51897617,67.59046778,67.11385702
917,1,62.48896734,67.62577229,64.50132392,67.59046778,67.29037952
918,1,62.04766108,67.62577229,64.48367167,67.59046778,67.25507502
919,1,62.50661959,67.62577229,64.36010591,67.59046778,67.29037952
920,1,62.10061783,67.62577229,64.51897617,67.59046778,67.20211827
921,1,62.50661959,67.62577229,64.50132392,67.59046778,67.36098853
922,1,62.5419241,67.62577229,64.55428067,67.59046778,67.29037952
923,1,62.40070609,67.62577229,63.98940865,67.59046778,67.23742277
924,1,59.41747573,67.62577229,64.60723742,67.59046778,67.29037952
925,1,63.26566637,67.62577229,64.60723742,67.59046778,67.23742277
926,1,62.73609885,67.62577229,64.62488967,67.59046778,67.29037952
927,1,63.24801412,67.62577229,64.0070609,67.59046778,67.29037952
928,1,63.26566637,67.62577229,64.62488967,67.59046778,67.25507502
929,1,63.35392763,67.62577229,64.69549868,67.59046778,67.27272727
930,1,63.35392763,67.62577229,64.58958517,67.59046778,67.29037952
931,1,63.35392763,67.62577229,64.69549868,67.59046778,66.81376876
932,1,63.35392763,67.62577229,64.62488967,67.59046778,67.27272727
933,1,63.38923213,67.62577229,64.53662842,67.59046778,67.29037952
934,1,62.01235658,67.62577229,64.69549868,67.59046778,67.27272727
935,1,63.26566637,67.62577229,63.74227714,67.59046778,67.11385702
936,1,60.91791703,67.62577229,64.78375993,67.59046778,67.25507502
937,1,63.35392763,67.62577229,64.88967343,67.59046778,67.43159753
938,1,63.42453663,67.62577229,64.81906443,67.59046778,67.29037952
939,1,63.40688438,67.62577229,64.88967343,67.59046778,67.34333628
940,1,62.6831421,67.62577229,64.80141218,67.59046778,67.32568402
941,1,63.21270962,67.62577229,64.88967343,67.59046778,67.30803177
942,1,63.30097087,67.62577229,64.88967343,67.59046778,67.57281553
943,1,63.40688438,67.62577229,64.88967343,67.59046778,67.39629303
944,1,63.17740512,67.62577229,64.90732568,67.59046778,67.36098853
945,1,63.23036187,67.62577229,64.90732568,67.59046778,67.37864078
946,1,63.17740512,67.62577229,64.81906443,67.59046778,67.39629303
947,1,63.19505737,67.62577229,64.90732568,67.59046778,67.39629303
948,1,63.24801412,67.62577229,64.90732568,67.59046778,67.39629303
949,1,63.17740512,67.62577229,64.92497793,67.59046778,67.46690203
950,1,63.00088261,67.62577229,64.92497793,67.59046778,67.50220653
951,1,63.51279788,67.62577229,64.92497793,67.59046778,67.50220653
952,1,63.51279788,67.62577229,64.92497793,67.59046778,67.50220653
953,1,63.44218888,67.62577229,64.92497793,67.59046778,67.50220653
954,1,63.37157988,67.62577229,64.99558694,67.59046778,67.50220653
955,1,63.24801412,67.62577229,64.92497793,67.59046778,67.55516328
956,1,63.30097087,67.62577229,64.94263019,67.59046778,67.55516328
957,1,63.45984113,67.62577229,64.28949691,67.59046778,67.55516328
958,1,63.35392763,67.62577229,64.94263019,67.59046778,67.36098853
959,1,63.33627538,67.62577229,64.97793469,67.59046778,67.55516328
960,1,63.42453663,67.62577229,64.99558694,67.59046778,67.55516328
961,1,63.42453663,67.62577229,64.97793469,67.59046778,67.55516328
962,1,63.42453663,67.62577229,65.01323919,67.60812004,67.55516328
963,1,63.17740512,67.62577229,65.03089144,67.59046778,67.55516328
964,1,64.0423654,67.62577229,63.70697264,67.59046778,67.50220653
965,1,63.44218888,67.62577229,64.81906443,67.60812004,67.55516328
966,1,63.40688438,67.62577229,65.04854369,67.60812004,67.57281553
967,1,63.42453663,67.62577229,65.63106796,67.60812004,67.57281553
968,1,63.42453663,67.62577229,65.01323919,67.60812004,67.57281553
969,1,63.38923213,67.62577229,65.04854369,67.60812004,67.60812004
