Iter,Cooling,Trial1,Trial2,Trial 3,Trial 4 ,Trial 5
715,0.15,67.59046778,62.55957635,67.62577229,67.62577229,67.62577229
716,0.15,67.59046778,62.52427184,67.62577229,67.62577229,67.62577229
717,0.15,67.59046778,62.52427184,67.62577229,67.62577229,67.62577229
718,0.15,67.59046778,62.55957635,67.62577229,67.62577229,67.62577229
719,0.15,67.59046778,62.55957635,67.62577229,67.62577229,67.62577229
720,0.15,67.62577229,62.5772286,67.62577229,67.62577229,67.62577229
721,0.15,67.59046778,62.50661959,67.62577229,67.62577229,67.62577229
722,0.15,67.59046778,62.38305384,67.62577229,67.62577229,67.62577229
723,0.15,67.59046778,62.5772286,67.62577229,67.62577229,67.62577229
724,0.15,67.59046778,62.93027361,67.62577229,67.62577229,67.62577229
725,0.15,67.59046778,62.5772286,67.62577229,67.62577229,67.62577229
726,0.15,67.59046778,62.6125331,67.62577229,67.62577229,67.62577229
727,0.15,67.60812004,62.5772286,67.62577229,67.62577229,67.62577229
728,0.15,67.59046778,62.40070609,67.62577229,67.62577229,67.62577229
729,0.15,67.59046778,62.6125331,67.62577229,67.62577229,67.62577229
730,0.15,67.59046778,61.99470432,67.62577229,67.62577229,67.62577229
731,0.15,67.59046778,62.6125331,67.62577229,67.62577229,67.62577229
732,0.15,67.59046778,62.59488085,67.62577229,67.62577229,67.60812004
733,0.15,67.59046778,62.43601059,67.62577229,67.62577229,67.62577229
734,0.15,67.59046778,62.63018535,67.62577229,67.62577229,67.62577229
735,0.15,67.59046778,62.85966461,67.62577229,67.62577229,67.62577229
736,0.15,67.59046778,62.66548985,67.62577229,67.60812004,67.62577229
737,0.15,67.59046778,62.85966461,67.62577229,67.62577229,67.62577229
738,0.15,67.59046778,62.85966461,67.62577229,67.62577229,67.62577229
739,0.15,67.62577229,62.85966461,67.62577229,67.62577229,67.62577229
740,0.15,67.57281553,62.77140335,67.62577229,67.62577229,67.62577229
741,0.15,67.59046778,62.85966461,67.62577229,67.62577229,67.62577229
742,0.15,67.62577229,62.85966461,67.62577229,67.62577229,67.62577229
743,0.15,67.62577229,62.6831421,67.62577229,67.62577229,67.62577229
744,0.15,67.62577229,62.85966461,67.62577229,67.62577229,67.62577229
745,0.15,67.62577229,62.41835834,67.62577229,67.60812004,67.62577229
746,0.15,67.62577229,62.13592233,67.62577229,67.62577229,67.62577229
747,0.15,67.62577229,62.41835834,67.62577229,67.62577229,67.62577229
748,0.15,67.60812004,62.41835834,67.62577229,67.62577229,67.62577229
749,0.15,67.62577229,62.41835834,67.62577229,67.62577229,67.62577229
750,0.15,67.62577229,62.41835834,67.62577229,67.62577229,67.62577229
751,0.15,67.62577229,63.12444837,67.62577229,67.62577229,67.62577229
752,0.15,67.62577229,63.15975287,67.62577229,67.62577229,67.62577229
753,0.15,67.62577229,63.08914387,67.62577229,67.62577229,67.62577229
754,0.15,67.62577229,63.15975287,67.62577229,67.62577229,67.62577229
755,0.15,67.62577229,63.33627538,67.62577229,67.62577229,67.62577229
756,0.15,67.62577229,63.15975287,67.62577229,67.62577229,67.62577229
757,0.15,67.62577229,63.01853486,67.62577229,67.60812004,67.62577229
758,0.15,67.62577229,59.71756399,67.62577229,67.62577229,67.62577229
759,0.15,67.62577229,63.15975287,67.62577229,67.62577229,67.62577229
760,0.15,67.62577229,63.15975287,67.62577229,67.62577229,67.62577229
761,0.15,67.62577229,63.12444837,67.62577229,67.62577229,67.62577229
762,0.15,67.62577229,63.23036187,67.62577229,67.62577229,67.62577229
763,0.15,67.62577229,63.10679612,67.62577229,67.60812004,67.62577229
764,0.15,67.62577229,63.10679612,67.62577229,67.60812004,67.62577229
765,0.15,67.62577229,63.58340688,67.62577229,67.62577229,67.62577229
766,0.15,67.62577229,63.21270962,67.62577229,67.62577229,67.62577229
767,0.15,67.62577229,63.28331862,67.62577229,67.62577229,67.62577229
768,0.15,67.62577229,63.17740512,67.62577229,67.62577229,67.62577229
769,0.15,67.62577229,63.17740512,67.62577229,67.62577229,67.62577229
770,0.15,67.62577229,63.12444837,67.62577229,67.62577229,67.62577229
771,0.15,67.62577229,63.12444837,67.62577229,67.62577229,67.62577229
772,0.15,67.62577229,63.14210062,67.62577229,67.62577229,67.62577229
773,0.15,67.62577229,64.0070609,67.62577229,67.62577229,67.62577229
774,0.15,67.62577229,63.24801412,67.62577229,67.62577229,67.62577229
775,0.15,67.62577229,63.24801412,67.62577229,67.62577229,67.62577229
776,0.15,67.62577229,63.24801412,67.62577229,67.62577229,67.62577229
777,0.15,67.62577229,61.80052957,67.62577229,67.62577229,67.62577229
778,0.15,67.62577229,63.38923213,67.62577229,67.62577229,67.62577229
779,0.15,67.62577229,62.52427184,67.62577229,67.62577229,67.62577229
780,0.15,67.62577229,63.38923213,67.62577229,67.62577229,67.62577229
781,0.15,67.62577229,63.37157988,67.62577229,67.62577229,67.62577229
782,0.15,67.62577229,63.37157988,67.62577229,67.62577229,67.62577229
783,0.15,67.62577229,63.51279788,67.62577229,67.62577229,67.62577229
784,0.15,67.62577229,63.33627538,67.62577229,67.62577229,67.62577229
785,0.15,67.62577229,63.37157988,67.62577229,67.62577229,67.62577229
786,0.15,67.62577229,63.37157988,67.62577229,67.62577229,67.62577229
787,0.15,67.62577229,63.35392763,67.62577229,67.62577229,67.62577229
788,0.15,67.62577229,63.42453663,67.62577229,67.62577229,67.62577229
789,0.15,67.62577229,62.94792586,67.62577229,67.62577229,67.62577229
790,0.15,67.62577229,63.37157988,67.62577229,67.62577229,67.62577229
791,0.15,67.62577229,63.65401589,67.62577229,67.62577229,67.62577229
792,0.15,67.62577229,63.65401589,67.62577229,67.62577229,67.62577229
793,0.15,67.62577229,63.65401589,67.62577229,67.62577229,67.62577229
794,0.15,67.62577229,63.65401589,67.62577229,67.62577229,67.62577229
795,0.15,67.62577229,63.63636364,67.62577229,67.62577229,67.62577229
796,0.15,67.62577229,63.68932039,67.62577229,67.62577229,67.62577229
797,0.15,67.62577229,63.74227714,67.62577229,67.62577229,67.62577229
798,0.15,67.62577229,63.74227714,67.62577229,67.62577229,67.62577229
799,0.15,67.62577229,63.83053839,67.62577229,67.62577229,67.62577229
800,0.15,67.62577229,63.65401589,67.62577229,67.62577229,67.62577229
801,0.15,67.62577229,63.77758164,67.62577229,67.62577229,67.62577229
802,0.15,67.62577229,63.72462489,67.62577229,67.62577229,67.62577229
803,0.15,67.62577229,63.74227714,67.62577229,67.62577229,67.62577229
804,0.15,67.62577229,63.75992939,67.62577229,67.62577229,67.62577229
805,0.15,67.62577229,63.74227714,67.62577229,67.62577229,67.62577229
806,0.15,67.62577229,63.74227714,67.62577229,67.62577229,67.62577229
807,0.15,67.62577229,63.81288614,67.62577229,67.62577229,67.62577229
808,0.15,67.62577229,63.74227714,67.62577229,67.62577229,67.62577229
809,0.15,67.62577229,63.86584289,67.62577229,67.62577229,67.62577229
810,0.15,67.62577229,63.26566637,67.62577229,67.62577229,67.62577229
811,0.15,67.62577229,63.77758164,67.62577229,67.62577229,67.62577229
812,0.15,67.62577229,64.48367167,67.62577229,67.62577229,67.62577229
813,0.15,67.62577229,63.77758164,67.62577229,67.62577229,67.62577229
814,0.15,67.62577229,63.75992939,67.62577229,67.62577229,67.62577229
815,0.15,67.62577229,63.75992939,67.62577229,67.62577229,67.62577229
816,0.15,67.62577229,63.74227714,67.62577229,67.62577229,67.62577229
817,0.15,67.62577229,63.68932039,67.62577229,67.62577229,67.62577229
818,0.15,67.62577229,63.68932039,67.62577229,67.62577229,67.62577229
819,0.15,67.62577229,63.68932039,67.62577229,67.62577229,67.62577229
820,0.15,67.62577229,63.79523389,67.62577229,67.62577229,67.62577229
821,0.15,67.62577229,63.77758164,67.62577229,67.62577229,67.62577229
822,0.15,67.62577229,63.79523389,67.62577229,67.62577229,67.62577229
823,0.15,67.62577229,63.79523389,67.62577229,67.62577229,67.62577229
824,0.15,67.62577229,63.79523389,67.62577229,67.62577229,67.62577229
825,0.15,67.62577229,63.77758164,67.62577229,67.62577229,67.62577229
826,0.15,67.62577229,65.15445719,67.62577229,67.62577229,67.62577229
827,0.15,67.62577229,65.15445719,67.62577229,67.62577229,67.62577229
828,0.15,67.62577229,65.15445719,67.62577229,67.62577229,67.62577229
829,0.15,67.62577229,65.13680494,67.62577229,67.62577229,67.62577229
830,0.15,67.62577229,65.15445719,67.62577229,67.62577229,67.62577229
831,0.15,67.62577229,65.11915269,67.62577229,67.62577229,67.62577229
832,0.15,67.62577229,65.15445719,67.62577229,67.62577229,67.62577229
833,0.15,67.62577229,64.18358341,67.62577229,67.62577229,67.62577229
834,0.15,67.62577229,65.17210944,67.62577229,67.62577229,67.62577229
835,0.15,67.62577229,65.15445719,67.62577229,67.62577229,67.62577229
836,0.15,67.62577229,65.03089144,67.62577229,67.62577229,67.62577229
837,0.15,67.62577229,65.18976169,67.62577229,67.62577229,67.62577229
838,0.15,67.62577229,65.10150044,67.62577229,67.62577229,67.62577229
839,0.15,67.62577229,65.13680494,67.62577229,67.62577229,67.62577229
840,0.15,67.62577229,65.13680494,67.62577229,67.62577229,67.62577229
841,0.15,67.62577229,65.13680494,67.62577229,67.62577229,67.62577229
842,0.15,67.62577229,65.2250662,67.62577229,67.62577229,67.62577229
843,0.15,67.62577229,65.15445719,67.62577229,67.62577229,67.62577229
844,0.15,67.62577229,65.20741395,67.62577229,67.62577229,67.62577229
845,0.15,67.62577229,65.2250662,67.62577229,67.62577229,67.62577229
846,0.15,67.62577229,65.2250662,67.62577229,67.62577229,67.62577229
847,0.15,67.62577229,65.13680494,67.62577229,67.62577229,67.62577229
848,0.15,67.62577229,65.24271845,67.62577229,67.62577229,67.62577229
849,0.15,67.62577229,65.56045896,67.62577229,67.62577229,67.62577229
850,0.15,67.62577229,65.2250662,67.62577229,67.62577229,67.62577229
851,0.15,67.62577229,65.20741395,67.62577229,67.62577229,67.62577229
852,0.15,67.62577229,65.2250662,67.62577229,67.62577229,67.62577229
853,0.15,67.62577229,65.2250662,67.62577229,67.62577229,67.62577229
854,0.15,67.62577229,65.20741395,67.62577229,67.62577229,67.62577229
855,0.15,67.62577229,65.2250662,67.62577229,67.62577229,67.62577229
856,0.15,67.62577229,65.2250662,67.62577229,67.62577229,67.62577229
857,0.15,67.62577229,65.2603707,67.62577229,67.62577229,67.62577229
858,0.15,67.62577229,65.2603707,67.62577229,67.62577229,67.62577229
859,0.15,67.62577229,65.17210944,67.62577229,67.62577229,67.62577229
860,0.15,67.62577229,65.2603707,67.62577229,67.62577229,67.62577229
861,0.15,67.62577229,65.2250662,67.62577229,67.62577229,67.62577229
862,0.15,67.62577229,65.3309797,67.62577229,67.62577229,67.62577229
863,0.15,67.62577229,65.38393645,67.62577229,67.62577229,67.62577229
864,0.15,67.62577229,63.86584289,67.62577229,67.62577229,67.62577229
865,0.15,67.62577229,65.38393645,67.62577229,67.62577229,67.62577229
866,0.15,67.62577229,65.3309797,67.62577229,67.62577229,67.62577229
867,0.15,67.62577229,65.3662842,67.62577229,67.62577229,67.62577229
868,0.15,67.62577229,65.38393645,67.62577229,67.62577229,67.62577229
869,0.15,67.62577229,65.38393645,67.62577229,67.62577229,67.62577229
870,0.15,67.62577229,65.34863195,67.62577229,67.62577229,67.62577229
871,0.15,67.62577229,65.38393645,67.62577229,67.62577229,67.62577229
872,0.15,67.62577229,65.38393645,67.62577229,67.62577229,67.62577229
873,0.15,67.62577229,65.38393645,67.62577229,67.62577229,67.62577229
874,0.15,67.62577229,65.38393645,67.62577229,67.62577229,67.62577229
875,0.15,67.62577229,65.27802295,67.62577229,67.62577229,67.62577229
876,0.15,67.62577229,65.38393645,67.62577229,67.62577229,67.62577229
877,0.15,67.62577229,65.3309797,67.62577229,67.62577229,67.62577229
878,0.15,67.62577229,65.38393645,67.62577229,67.62577229,67.62577229
879,0.15,67.62577229,65.3662842,67.62577229,67.62577229,67.62577229
880,0.15,67.62577229,65.3662842,67.62577229,67.62577229,67.62577229
881,0.15,67.62577229,65.3662842,67.62577229,67.62577229,67.62577229
882,0.15,67.62577229,64.94263019,67.62577229,67.62577229,67.62577229
883,0.15,67.62577229,65.38393645,67.62577229,67.62577229,67.62577229
884,0.15,67.62577229,65.3662842,67.62577229,67.62577229,67.62577229
885,0.15,67.62577229,65.2603707,67.62577229,67.62577229,67.62577229
886,0.15,67.62577229,65.66637246,67.62577229,67.62577229,67.62577229
887,0.15,67.62577229,65.68402471,67.62577229,67.62577229,67.62577229
888,0.15,67.62577229,65.68402471,67.62577229,67.62577229,67.62577229
889,0.15,67.62577229,65.68402471,67.62577229,67.62577229,67.62577229
890,0.15,67.62577229,65.63106796,67.62577229,67.62577229,67.62577229
891,0.15,67.62577229,65.68402471,67.62577229,67.62577229,67.62577229
892,0.15,67.62577229,65.27802295,67.62577229,67.62577229,67.62577229
893,0.15,67.62577229,65.68402471,67.62577229,67.62577229,67.62577229
894,0.15,67.62577229,65.68402471,67.62577229,67.62577229,67.62577229
895,0.15,67.62577229,65.63106796,67.62577229,67.62577229,67.62577229
896,0.15,67.62577229,65.68402471,67.62577229,67.62577229,67.62577229
897,0.15,67.62577229,65.66637246,67.62577229,67.62577229,67.62577229
898,0.15,67.62577229,65.68402471,67.62577229,67.62577229,67.62577229
899,0.15,67.62577229,65.68402471,67.62577229,67.62577229,67.62577229
900,0.15,67.62577229,65.89585172,67.62577229,67.62577229,67.62577229
901,0.15,67.62577229,65.89585172,67.62577229,67.62577229,67.62577229
902,0.15,67.62577229,65.89585172,67.62577229,67.62577229,67.62577229
903,0.15,67.62577229,65.70167696,67.62577229,67.62577229,67.62577229
904,0.15,67.62577229,65.89585172,67.62577229,67.62577229,67.62577229
905,0.15,67.62577229,65.93115622,67.62577229,67.62577229,67.62577229
906,0.15,67.62577229,65.41924095,67.62577229,67.62577229,67.62577229
907,0.15,67.62577229,65.94880847,67.62577229,67.62577229,67.62577229
908,0.15,67.62577229,65.94880847,67.62577229,67.62577229,67.62577229
909,0.15,67.62577229,65.94880847,67.62577229,67.62577229,67.62577229
910,0.15,67.62577229,65.94880847,67.62577229,67.62577229,67.62577229
911,0.15,67.62577229,65.96646072,67.62577229,67.62577229,67.62577229
912,0.15,67.62577229,65.93115622,67.62577229,67.62577229,67.62577229
913,0.15,67.62577229,65.84289497,67.62577229,67.62577229,67.62577229
914,0.15,67.62577229,65.84289497,67.62577229,67.62577229,67.62577229
915,0.15,67.62577229,65.78993822,67.62577229,67.62577229,67.62577229
916,0.15,67.62577229,65.87819947,67.62577229,67.62577229,67.62577229
917,0.15,67.62577229,65.84289497,67.62577229,67.62577229,67.62577229
918,0.15,67.62577229,65.70167696,67.62577229,67.62577229,67.62577229
919,0.15,67.62577229,65.70167696,67.62577229,67.62577229,67.62577229
920,0.15,67.62577229,65.70167696,67.62577229,67.62577229,67.62577229
921,0.15,67.62577229,65.70167696,67.62577229,67.62577229,67.62577229
922,0.15,67.62577229,65.68402471,67.62577229,67.62577229,67.62577229
923,0.15,67.62577229,65.70167696,67.62577229,67.62577229,67.62577229
924,0.15,67.62577229,65.70167696,67.62577229,67.62577229,67.62577229
925,0.15,67.62577229,65.70167696,67.62577229,67.62577229,67.62577229
926,0.15,67.62577229,65.70167696,67.62577229,67.62577229,67.62577229
927,0.15,67.62577229,65.87819947,67.62577229,67.62577229,67.62577229
928,0.15,67.62577229,65.66637246,67.62577229,67.62577229,67.62577229
929,0.15,67.62577229,65.57811121,67.62577229,67.62577229,67.62577229
930,0.15,67.62577229,65.11915269,67.62577229,67.62577229,67.62577229
931,0.15,67.62577229,65.70167696,67.62577229,67.62577229,67.62577229
932,0.15,67.62577229,66.19593998,67.62577229,67.62577229,67.62577229
933,0.15,67.62577229,66.17828773,67.62577229,67.62577229,67.62577229
934,0.15,67.62577229,66.19593998,67.62577229,67.62577229,67.62577229
935,0.15,67.62577229,66.17828773,67.62577229,67.62577229,67.62577229
936,0.15,67.62577229,66.19593998,67.62577229,67.62577229,67.62577229
937,0.15,67.62577229,66.19593998,67.62577229,67.62577229,67.62577229
938,0.15,67.62577229,66.63724625,67.62577229,67.62577229,67.62577229
939,0.15,67.62577229,66.63724625,67.62577229,67.62577229,67.62577229
940,0.15,67.62577229,66.63724625,67.62577229,67.62577229,67.62577229
941,0.15,67.62577229,66.49602824,67.62577229,67.62577229,67.62577229
942,0.15,67.62577229,66.67255075,67.62577229,67.62577229,67.62577229
943,0.15,67.62577229,66.70785525,67.62577229,67.62577229,67.62577229
944,0.15,67.62577229,66.70785525,67.62577229,67.62577229,67.62577229
945,0.15,67.62577229,66.53133274,67.62577229,67.62577229,67.62577229
946,0.15,67.62577229,66.619594,67.62577229,67.62577229,67.62577229
947,0.15,67.62577229,66.70785525,67.62577229,67.62577229,67.62577229
948,0.15,67.62577229,66.7961165,67.62577229,67.62577229,67.62577229
949,0.15,67.62577229,66.70785525,67.62577229,67.62577229,67.62577229
950,0.15,67.62577229,66.70785525,67.62577229,67.62577229,67.62577229
951,0.15,67.62577229,66.70785525,67.62577229,67.62577229,67.62577229
952,0.15,67.62577229,66.70785525,67.62577229,67.62577229,67.62577229
953,0.15,67.62577229,66.70785525,67.62577229,67.62577229,67.62577229
954,0.15,67.62577229,66.70785525,67.62577229,67.62577229,67.62577229
955,0.15,67.62577229,66.70785525,67.62577229,67.62577229,67.62577229
956,0.15,67.62577229,66.7961165,67.62577229,67.62577229,67.62577229
957,0.15,67.62577229,66.70785525,67.62577229,67.62577229,67.62577229
958,0.15,67.62577229,66.70785525,67.62577229,67.62577229,67.62577229
959,0.15,67.62577229,66.74315975,67.62577229,67.62577229,67.62577229
960,0.15,67.62577229,66.70785525,67.62577229,67.62577229,67.62577229
961,0.15,67.62577229,66.70785525,67.62577229,67.62577229,67.62577229
962,0.15,67.62577229,66.95498676,67.62577229,67.62577229,67.62577229
963,0.15,67.62577229,66.95498676,67.62577229,67.62577229,67.62577229
964,0.15,67.62577229,66.95498676,67.62577229,67.62577229,67.62577229
965,0.15,67.62577229,66.95498676,67.62577229,67.62577229,67.62577229
966,0.15,67.62577229,66.91968226,67.62577229,67.62577229,67.62577229
967,0.15,67.62577229,66.97263901,67.62577229,67.62577229,67.62577229
968,0.15,67.62577229,66.93733451,67.62577229,67.62577229,67.62577229
969,0.15,67.62577229,66.83142101,67.62577229,67.62577229,67.62577229
970,0.15,67.62577229,66.93733451,67.62577229,67.62577229,67.62577229
971,0.15,67.62577229,66.93733451,67.62577229,67.62577229,67.62577229
972,0.15,67.62577229,66.93733451,67.62577229,67.62577229,67.62577229
973,0.15,67.62577229,67.59046778,67.62577229,67.62577229,67.62577229
974,0.15,67.62577229,67.39629303,67.62577229,67.62577229,67.62577229
975,0.15,67.62577229,67.57281553,67.62577229,67.62577229,67.62577229
976,0.15,67.62577229,67.57281553,67.62577229,67.62577229,67.62577229
977,0.15,67.62577229,67.57281553,67.62577229,67.62577229,67.62577229
978,0.15,67.62577229,67.60812004,67.62577229,67.62577229,67.62577229
979,0.15,67.62577229,67.57281553,67.62577229,67.62577229,67.62577229
980,0.15,67.62577229,67.60812004,67.62577229,67.62577229,67.62577229
981,0.15,67.62577229,67.57281553,67.62577229,67.62577229,67.62577229
